"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"GRC",1,4,3,4,4,1,5,3,4,2,2,3,3,2,3,4,1,1,1,1,2,1,1992,25,6,0,3,300004,2,NA,NA,NA,3,4,2,1,3,1.260416667
"GRC",1,4,4,4,4,2,4,1,5,5,1,1,1,1,1,4,1,1,1,1,1,2,1989,28,6,0,3,300004,2,NA,NA,NA,3,5,1,1,3,1.260416667
"GRC",1,3,4,4,4,2,4,2,4,4,3,3,2,1,2,4,2,2,3,2,4,1,1953,64,1,1,1,300002,1,1,300002,1,4,5,2,1,3,1.108108108
"GRC",1,4,4,4,4,4,5,1,5,5,2,4,1,2,1,3,1,1,1,1,1,2,1989,28,1,1,4,300005,3,6,300008,4,4,4,1,1,3,1.260416667
"GRC",1,3,2,4,2,2,5,2,5,4,3,2,1,1,1,4,2,2,4,3,1,2,1967,50,2,2,3,300004,2,3,300004,2,4,4,4,2,3,0.693069307
"GRC",2,2,4,4,4,1,4,2,3,3,3,2,3,2,2,3,1,3,6,5,3,1,1954,63,1,1,6,300008,4,3,300004,2,3,4,4,2,3,0.516666667
"GRC",2,2,3,4,2,1,4,3,5,3,3,2,3,2,3,4,2,2,2,2,3,2,1955,62,1,3,1,300002,1,1,300002,1,4,5,1,1,3,1.108108108
"GRC",2,3,3,3,3,2,4,3,2,2,4,4,3,3,4,3,2,3,3,3,4,2,1964,53,6,0,3,300004,2,NA,NA,NA,3,3,5,2,3,0.693069307
"GRC",2,3,4,3,3,2,1,3,1,5,3,2,4,3,3,1,2,7,1,1,4,1,1957,60,2,0,6,300008,4,3,300004,2,3,3,5,2,3,0.516666667
"GRC",2,3,3,3,3,4,2,2,2,5,4,3,4,2,2,2,2,5,4,5,2,2,1965,52,1,2,4,300005,3,6,300006,4,3,3,5,2,3,0.693069307
"GRC",2,3,NA,NA,NA,3,4,4,2,NA,2,4,4,3,2,2,1,5,5,6,3,1,1979,38,1,3,6,300006,4,3,300004,2,2,3,6,2,3,0.866666667
"GRC",2,2,4,4,3,3,2,3,3,4,3,2,4,4,3,3,2,7,7,5,4,1,1951,66,1,2,6,300008,4,6,300008,4,3,3,5,2,3,0.516666667
"GRC",2,1,3,3,4,3,3,5,4,5,3,1,3,2,3,2,3,4,5,2,4,2,1938,79,5,2,6,300008,4,6,300008,4,2,2,7,2,3,0.516666667
"GRC",3,3,3,4,3,3,4,4,4,3,4,2,4,4,2,2,2,9,6,5,4,1,1959,58,1,1,3,300007,2,3,300007,2,3,3,6,2,3,0.693069307
"GRC",3,2,4,3,3,3,2,3,3,4,3,3,4,4,3,2,2,6,7,4,2,1,1964,53,4,2,6,300008,4,NA,NA,NA,2,3,4,2,0,0.868421053
"GRC",3,2,3,4,3,2,4,3,4,5,3,2,3,4,3,2,2,4,4,3,4,1,1979,38,2,0,7,300009,4,7,300009,4,2,3,3,1,3,0.866666667
"GRC",3,2,4,4,3,2,3,2,4,5,4,2,3,3,4,2,1,8,8,5,2,2,1959,58,4,1,3,300004,2,NA,NA,NA,4,3,3,1,3,0.693069307
"GRC",2,1,4,3,3,1,3,2,4,5,2,2,2,3,4,2,3,8,6,3,4,2,1935,82,5,2,6,300008,4,NA,NA,NA,2,1,4,2,3,0.516666667
"GRC",2,1,3,4,3,1,2,4,5,5,2,2,5,3,2,2,1,10,7,4,4,2,1964,53,3,3,6,300008,4,NA,NA,NA,2,2,7,2,3,0.868421053
"GRC",3,2,4,3,3,1,4,5,4,5,3,3,5,4,3,2,2,6,8,7,4,2,1978,39,1,0,6,300008,4,7,300009,4,2,2,5,2,3,0.866666667
"GRC",3,3,4,4,4,2,1,5,3,3,3,2,3,4,2,2,2,3,4,1,2,2,1988,29,6,0,4,300005,3,NA,NA,NA,2,4,2,1,3,1.260416667
"GRC",1,1,4,3,4,1,4,1,3,5,3,2,4,3,4,2,1,9,6,4,4,2,1964,53,1,2,6,300006,4,3,300004,2,2,3,5,2,3,0.868421053
"GRC",1,2,4,3,4,2,1,2,2,5,3,2,4,4,3,3,2,2,4,5,2,2,1950,67,3,0,7,300009,4,NA,NA,NA,3,2,5,2,3,0.516666667
"GRC",2,1,4,3,3,1,2,4,5,5,3,4,4,4,2,3,3,NA,5,5,4,2,1938,79,1,3,3,300004,2,7,300009,4,2,2,4,2,3,0.707070707
"GRC",2,2,4,4,3,1,1,3,3,3,2,2,4,3,4,1,1,10,9,8,4,2,1982,35,1,0,6,300008,4,4,300005,3,2,3,7,2,3,0.866666667
"GRC",2,4,3,4,3,3,5,2,2,4,3,3,2,2,3,2,1,7,7,6,4,1,1949,68,1,2,6,300008,4,6,300008,4,2,2,8,3,3,0.516666667
"GRC",1,1,4,3,4,1,1,3,4,4,3,1,2,4,3,2,2,7,5,4,3,2,1963,54,1,3,7,300009,4,6,300008,4,2,3,4,2,3,0.868421053
"GRC",2,2,3,4,2,1,3,2,2,NA,3,4,2,3,2,1,3,8,9,6,2,1,1935,82,1,2,4,300005,3,1,300002,1,2,4,3,1,3,0.707070707
"GRC",2,3,3,4,3,3,5,2,4,3,3,2,3,2,3,2,1,8,8,5,4,2,1973,44,1,2,4,300005,3,1,300002,1,2,3,7,2,3,0.862068966
"GRC",2,3,3,4,3,2,4,2,3,3,4,3,3,3,2,1,2,7,9,7,4,1,1966,51,1,3,3,300004,2,3,300004,2,2,3,7,2,3,0.693069307
"GRC",2,2,3,2,3,2,4,3,1,NA,2,4,2,2,2,2,2,10,9,7,4,2,1972,45,1,2,2,300003,2,3,300004,2,2,3,6,2,3,0.862068966
"GRC",2,3,4,4,4,3,5,2,4,3,2,2,4,2,2,1,1,5,9,6,4,2,1972,45,1,1,4,300005,3,3,300004,2,2,4,5,2,3,0.862068966
"GRC",2,3,3,4,3,3,4,2,3,3,3,3,4,2,2,2,2,7,8,7,4,1,1960,57,1,2,6,300008,4,6,300008,4,1,2,8,3,3,0.868421053
"GRC",2,3,3,4,3,2,4,2,3,NA,3,2,2,2,2,2,2,7,8,7,4,1,1955,62,1,2,1,300002,1,2,300003,2,2,4,4,2,3,1.108108108
"GRC",2,3,3,4,4,2,4,2,3,3,4,3,3,2,2,2,1,5,7,6,4,2,1963,54,1,2,1,300002,1,1,300002,1,3,4,4,2,3,1.6875
"GRC",2,3,4,4,4,3,5,3,4,NA,3,2,2,2,2,1,1,7,9,6,4,2,1980,37,1,3,2,300003,2,3,300004,2,2,4,6,2,3,0.991071429
"GRC",2,3,3,4,3,2,4,2,2,4,2,2,3,2,2,1,1,7,9,5,4,1,1965,52,1,1,1,300002,1,3,300004,2,2,3,6,2,3,1.6875
"GRC",2,3,2,3,2,2,4,2,3,3,4,2,4,4,3,2,1,8,7,5,4,1,1960,57,1,1,3,300004,2,3,300004,2,2,4,5,2,3,0.693069307
"GRC",1,3,3,3,3,1,4,2,3,3,4,2,4,4,3,2,1,7,8,7,4,1,1970,47,1,0,3,300004,2,3,300004,2,2,3,4,2,3,0.862068966
"GRC",2,2,2,3,2,2,4,2,4,4,2,2,4,2,3,2,2,6,6,5,4,1,1954,63,1,0,3,300004,2,3,300004,2,2,3,6,2,3,0.707070707
"GRC",NA,3,NA,3,3,2,2,2,2,4,2,3,2,2,2,4,4,6,5,4,2,2,1952,65,6,1,0,300001,1,NA,NA,NA,2,5,3,1,3,1.108108108
"GRC",2,3,NA,3,NA,2,4,2,3,4,4,4,2,3,2,2,1,8,8,8,4,1,1980,37,1,2,6,300006,4,3,300004,2,1,2,6,2,3,0.866666667
"GRC",1,3,3,3,3,2,4,2,3,3,3,2,3,4,3,3,1,7,6,3,4,2,1982,35,6,0,6,300006,4,NA,NA,NA,2,4,4,2,3,0.866666667
"GRC",1,3,3,3,3,2,4,3,4,3,4,2,3,3,4,2,1,8,6,3,4,2,1968,49,6,0,6,300006,4,NA,NA,NA,2,4,3,1,3,0.93877551
"GRC",1,3,3,3,2,2,2,2,4,3,4,2,4,4,3,2,2,8,7,6,4,2,1969,48,6,0,3,300004,2,NA,NA,NA,2,4,4,2,3,0.862068966
"GRC",2,2,3,4,3,2,4,2,3,3,4,3,4,3,4,2,1,7,7,6,4,2,1983,34,1,1,6,300006,4,6,300006,4,2,4,4,2,3,0.866666667
"GRC",2,2,3,4,3,2,4,4,4,3,4,3,4,4,3,2,1,8,7,5,4,1,1972,45,1,2,6,300006,4,3,300004,2,2,4,4,2,3,0.93877551
"GRC",2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,4,2,3,3,2,3,1,1977,40,1,2,3,300004,2,2,300003,2,4,NA,3,1,3,0.862068966
"GRC",1,2,4,4,4,1,2,1,2,4,1,1,1,1,1,4,2,2,2,4,4,1,1963,54,6,0,3,300004,2,NA,NA,NA,4,3,5,2,3,0.693069307
"GRC",3,3,3,3,3,1,4,2,4,4,2,4,2,2,2,1,2,9,9,9,4,1,1996,21,6,0,3,300004,2,NA,NA,NA,4,5,3,1,3,1.260416667
"GRC",2,1,3,3,3,3,4,1,4,4,2,2,4,2,2,4,2,6,3,2,4,2,1957,60,1,1,6,300008,4,6,300008,4,4,3,4,2,3,0.516666667
"GRC",1,3,3,4,3,2,3,1,2,5,2,1,1,1,1,2,3,2,1,1,1,1,1941,76,5,2,6,300008,4,2,300003,2,2,5,1,1,3,0.516666667
"GRC",1,1,4,4,1,1,4,4,1,4,1,3,1,1,1,2,2,5,7,7,3,1,1953,64,1,3,6,300008,4,4,300005,3,2,4,4,2,3,0.516666667
"GRC",2,2,1,4,4,1,3,4,5,4,5,2,5,5,5,1,1,10,10,10,4,2,1960,57,1,1,6,300008,4,6,300008,4,1,2,10,3,0,0.868421053
"GRC",1,4,4,4,4,2,5,4,5,2,2,2,3,2,2,3,1,2,4,3,3,1,1983,34,6,0,3,300004,2,NA,NA,NA,4,4,2,1,0,0.991071429
"GRC",1,3,3,4,4,1,5,1,4,5,1,1,1,1,1,4,4,2,3,2,2,1,1937,80,1,4,3,300004,2,3,300004,2,4,5,1,1,3,0.707070707
"GRC",2,4,4,4,2,2,3,5,2,4,2,4,1,1,1,4,2,3,4,4,3,2,1983,34,1,2,6,300008,4,6,300008,4,3,4,4,2,3,0.866666667
"GRC",1,3,3,2,3,2,3,2,2,5,1,2,1,1,2,4,2,1,1,1,1,2,1941,76,1,1,1,300002,1,1,300002,1,2,4,2,1,3,1.108108108
"GRC",2,4,4,4,3,2,5,3,4,3,2,2,2,2,2,4,1,3,2,2,1,2,1981,36,6,0,3,300004,2,NA,NA,NA,4,5,1,1,3,0.991071429
"GRC",1,3,3,4,4,1,5,3,4,5,1,1,2,1,2,3,2,4,5,5,3,1,1976,41,1,2,3,300004,2,3,300004,2,2,3,4,2,3,0.862068966
"GRC",1,4,4,4,4,1,2,1,3,5,1,2,1,1,1,4,4,2,3,1,1,1,1938,79,6,0,1,300002,1,NA,NA,NA,3,4,1,1,3,1.108108108
"GRC",1,2,3,3,2,1,2,3,5,4,1,1,1,2,1,3,1,5,2,2,1,1,1992,25,1,1,2,300003,2,1,300002,1,4,5,1,1,3,1.260416667
"GRC",3,2,4,4,4,1,5,5,2,3,4,3,2,2,4,4,3,2,2,2,1,2,1963,54,3,2,6,300006,4,6,300006,4,4,4,1,1,0,0.868421053
"GRC",3,4,4,4,4,3,4,2,5,3,2,2,5,2,1,4,1,3,3,1,1,2,1985,32,6,0,3,300004,2,NA,NA,NA,4,5,1,1,3,0.991071429
"GRC",2,4,4,3,2,3,5,2,4,4,2,2,3,2,1,1,1,4,5,5,4,1,1959,58,3,1,6,300008,4,NA,NA,NA,2,3,9,3,3,0.868421053
"GRC",3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,2,5,4,4,3,1,1979,38,1,1,6,300008,4,6,300008,4,3,4,4,2,3,0.866666667
"GRC",2,2,3,4,3,2,4,2,5,4,1,1,1,1,2,4,3,1,1,1,1,2,1946,71,1,2,0,300001,1,1,300002,1,2,5,3,1,3,1.108108108
"GRC",1,4,4,4,4,2,5,1,4,4,2,2,3,1,1,4,1,1,1,1,1,2,1993,24,2,0,3,300004,2,2,300003,2,4,5,1,1,3,1.260416667
"GRC",1,2,2,2,3,2,4,2,1,5,1,2,4,1,2,2,2,8,8,8,4,1,1938,79,5,0,4,300005,3,1,300002,1,3,4,4,2,3,0.707070707
"GRC",2,2,3,4,2,2,4,1,1,5,1,1,1,1,1,4,3,4,1,1,4,1,1932,85,1,2,1,300002,1,0,300001,1,4,4,2,1,3,1.108108108
"GRC",2,1,3,3,3,2,4,2,4,4,2,2,1,2,2,4,2,1,1,1,2,1,1965,52,1,1,3,300004,2,3,300004,2,3,3,1,1,3,0.693069307
"GRC",1,2,3,4,4,2,4,1,4,4,2,1,2,2,2,4,3,3,3,3,3,2,1939,78,5,1,0,300001,1,0,300001,1,2,5,3,1,3,1.108108108
"GRC",1,4,4,4,4,1,4,1,5,4,2,1,1,1,2,3,2,6,6,5,4,2,1933,84,5,1,0,300001,1,1,300002,1,2,4,5,2,3,1.108108108
"GRC",1,4,4,4,4,3,3,2,5,4,3,2,2,3,2,3,2,6,6,5,4,2,1953,64,5,1,1,300002,1,3,300004,2,2,5,1,1,3,1.108108108
"GRC",1,3,3,3,3,2,2,1,2,5,2,1,2,1,1,4,4,3,2,1,1,1,1969,48,2,2,3,300004,2,3,300004,2,4,5,3,1,3,0.862068966
"GRC",2,2,3,3,3,2,3,1,3,4,2,2,4,2,4,3,1,3,3,5,3,1,1954,63,1,2,3,300004,2,3,300004,2,3,4,4,2,0,0.707070707
"GRC",1,3,2,NA,2,1,4,2,3,5,1,1,2,1,1,3,4,4,4,4,4,2,1940,77,1,2,1,300002,1,1,300002,1,3,5,3,1,3,1.108108108
"GRC",1,1,3,4,3,1,2,2,3,4,1,2,1,1,1,4,3,1,1,1,1,1,1957,60,1,3,1,300002,1,0,300001,1,4,5,1,1,3,1.108108108
"GRC",1,2,3,4,4,3,4,1,4,5,1,1,2,1,1,3,2,4,2,2,3,2,1964,53,1,2,2,300003,2,1,300002,1,3,4,3,1,3,0.693069307
"GRC",1,4,3,3,3,2,4,1,3,5,1,1,2,1,2,4,1,3,3,2,3,1,1968,49,1,3,6,300008,4,6,300008,4,4,4,2,1,3,0.93877551
"GRC",1,3,3,3,3,3,4,1,5,4,2,1,1,1,1,4,1,3,3,3,3,1,1994,23,6,0,3,300004,2,NA,NA,NA,4,5,2,1,0,1.260416667
"GRC",1,3,2,3,1,1,2,1,4,4,1,1,1,1,1,4,2,2,9,2,3,1,1947,70,1,2,1,300002,1,1,300002,1,4,4,8,3,3,1.108108108
"GRC",2,2,3,3,3,2,3,4,4,4,4,4,4,3,2,3,2,1,2,1,3,2,1963,54,5,2,3,300004,2,3,300004,2,3,3,1,1,0,0.693069307
"GRC",1,2,3,3,2,3,3,2,2,3,3,3,2,2,2,3,1,7,7,7,4,2,1967,50,1,2,3,300004,2,1,300002,1,4,2,4,2,3,0.693069307
"GRC",1,1,4,4,4,2,2,1,3,5,2,1,2,1,1,4,4,2,2,2,2,1,1963,54,2,0,3,300004,2,NA,NA,NA,4,4,3,1,3,0.693069307
"GRC",1,3,4,4,4,2,5,1,2,4,1,1,2,1,1,4,2,1,1,1,1,2,1966,51,1,2,1,300002,1,1,300002,1,4,5,1,1,3,1.6875
"GRC",1,4,4,4,4,2,4,2,5,2,1,1,4,2,2,3,1,6,6,6,4,1,1973,44,1,1,3,300004,2,3,300004,2,2,3,5,2,3,0.862068966
"GRC",2,2,3,4,3,2,3,3,3,5,2,2,1,2,2,2,2,4,7,6,4,1,1979,38,1,2,6,300008,4,6,300008,4,2,4,4,2,5,0.866666667
"GRC",2,3,3,4,4,2,4,2,4,NA,3,4,NA,3,4,2,1,8,7,5,3,2,1981,36,1,2,4,300005,3,3,300004,2,2,3,4,2,3,0.991071429
"GRC",2,3,2,2,2,1,2,3,2,5,2,2,3,3,2,2,3,3,3,4,2,1,1980,37,1,2,2,300003,2,2,300003,2,2,4,3,1,5,0.991071429
"GRC",3,4,3,4,3,3,4,3,3,3,5,4,4,4,3,2,1,7,7,7,4,1,1984,33,6,0,6,300008,4,NA,NA,NA,2,3,6,2,3,0.866666667
"GRC",2,2,2,4,2,4,3,3,2,4,2,2,3,2,2,3,1,4,6,4,2,1,1992,25,6,0,3,300004,2,NA,NA,NA,2,4,3,1,5,1.260416667
"GRC",2,3,3,4,3,2,3,1,4,NA,2,2,2,2,2,2,2,6,10,5,2,1,1962,55,1,3,4,300005,3,2,300003,2,2,4,4,2,3,0.693069307
"GRC",2,3,3,4,2,2,4,4,3,NA,4,2,2,3,2,2,1,8,6,6,4,1,1972,45,1,1,3,300004,2,6,300008,4,2,4,4,2,5,0.862068966
"GRC",2,3,2,3,3,2,5,2,3,3,2,2,4,3,2,2,3,6,7,5,2,2,1948,69,5,2,4,300005,3,1,300002,1,2,3,3,1,3,0.707070707
"GRC",2,2,3,4,3,1,4,2,4,4,1,1,2,1,2,2,2,7,8,8,4,1,1930,87,1,2,3,300004,2,3,300004,2,1,3,6,2,3,0.707070707
"GRC",2,2,2,3,2,1,4,2,3,3,2,2,3,2,2,4,3,3,4,4,4,2,1941,76,5,1,3,300004,2,3,300004,2,2,3,5,2,3,0.707070707
"GRC",2,4,2,4,3,3,5,1,4,5,1,1,1,2,2,3,1,4,4,3,4,1,1943,74,3,3,1,300002,1,NA,NA,NA,3,5,2,1,3,1.108108108
"GRC",2,4,2,4,3,1,1,1,4,4,2,1,2,1,1,4,4,5,1,1,4,1,1933,84,5,1,1,300002,1,NA,NA,NA,2,5,2,1,3,1.108108108
"GRC",2,4,4,4,4,1,5,5,5,NA,1,1,5,1,5,2,2,7,8,8,4,1,1988,29,6,0,6,300008,4,NA,NA,NA,1,2,7,2,3,1.322580645
"GRC",1,4,2,4,4,1,1,1,3,5,1,1,1,5,5,2,1,5,5,5,4,1,1990,27,6,0,6,300008,4,NA,NA,NA,2,3,5,2,3,1.322580645
"GRC",2,3,4,4,4,2,2,1,4,2,1,1,1,1,1,2,1,6,7,4,4,2,1955,62,1,0,3,300004,2,2,300003,2,2,4,3,1,3,0.707070707
"GRC",1,2,2,4,2,2,1,1,3,5,1,1,3,1,1,2,2,3,7,3,3,2,1939,78,1,2,0,300001,1,0,300001,1,3,5,3,1,3,1.108108108
"GRC",2,3,3,4,3,2,3,1,3,5,1,1,1,2,1,1,2,6,8,7,4,2,1938,79,5,2,1,300002,1,NA,NA,NA,3,4,3,1,3,1.108108108
"GRC",1,2,2,4,3,3,2,3,3,5,1,1,5,1,1,2,2,7,7,5,4,1,1951,66,1,2,1,300002,1,1,300002,1,2,4,4,2,3,1.108108108
"GRC",1,3,2,4,NA,2,5,1,3,5,1,1,1,1,1,4,5,5,1,3,4,2,1941,76,1,1,1,300002,1,1,300002,1,2,5,3,1,3,1.108108108
"GRC",2,3,3,4,4,2,3,1,4,5,1,1,5,1,1,3,3,6,5,3,4,1,1937,80,1,1,1,300002,1,1,300002,1,3,4,4,2,3,1.108108108
"GRC",2,3,3,3,3,2,4,1,4,4,4,4,2,1,3,2,3,4,7,5,4,2,1966,51,3,1,3,300004,2,NA,NA,NA,2,4,7,2,3,0.693069307
"GRC",2,3,3,4,3,2,4,3,4,4,4,2,4,4,2,2,2,8,8,7,4,2,1987,30,6,0,6,300008,4,NA,NA,NA,2,3,5,2,3,0.866666667
"GRC",3,3,3,3,3,3,5,4,4,3,3,3,4,3,4,2,2,9,8,5,4,1,1987,30,6,0,7,300009,4,NA,NA,NA,2,2,6,2,3,0.866666667
"GRC",1,1,3,2,3,2,4,3,4,5,4,2,3,4,2,2,2,7,7,7,4,1,1940,77,1,2,1,300002,1,1,300002,1,2,3,5,2,3,1.108108108
"GRC",2,3,4,3,3,2,4,2,3,4,4,2,4,4,2,2,1,8,7,6,4,2,1963,54,3,1,3,300004,2,NA,NA,NA,2,3,8,3,3,0.693069307
"GRC",2,3,4,3,4,2,3,2,4,3,3,3,4,2,2,2,2,8,7,7,4,2,1996,21,6,0,3,300004,2,NA,NA,NA,2,3,5,2,3,1.260416667
"GRC",1,2,3,4,4,3,5,2,5,5,5,4,2,4,2,2,2,6,7,3,3,1,1960,57,1,2,1,300002,1,6,300008,4,4,3,5,2,3,1.6875
"GRC",2,3,4,3,3,2,4,3,3,4,4,2,4,4,2,2,2,8,8,8,4,2,1980,37,1,2,4,300005,3,4,300005,3,2,3,5,2,3,0.991071429
"GRC",1,3,4,4,4,2,2,5,4,5,4,4,1,2,2,2,2,6,6,5,4,2,1992,25,1,1,3,300004,2,3,300004,2,2,3,4,2,5,1.260416667
"GRC",2,3,3,3,4,3,4,3,3,4,4,2,4,4,2,2,1,7,8,7,4,2,1969,48,1,1,6,300008,4,4,300005,3,2,3,7,2,3,0.93877551
"GRC",2,3,2,2,2,2,2,2,2,5,4,2,1,1,1,2,1,8,8,7,4,1,1960,57,6,0,6,300008,4,NA,NA,NA,1,2,6,2,3,0.868421053
"GRC",2,3,3,4,3,2,3,4,4,5,3,4,2,3,3,2,1,7,4,3,4,2,1975,42,1,1,7,300009,4,6,300006,4,2,2,2,1,3,0.93877551
"GRC",2,2,2,4,2,2,2,2,2,5,2,2,1,3,2,2,2,7,8,3,4,2,1940,77,5,2,2,300003,2,3,300007,2,2,3,2,1,3,0.707070707
"GRC",2,4,4,4,4,1,5,3,5,5,2,2,1,1,1,1,1,10,10,10,4,2,1970,47,1,0,6,300008,4,4,300005,3,2,3,4,2,9,0.93877551
"GRC",3,2,4,3,3,3,3,1,NA,4,1,2,2,4,2,3,2,5,5,5,4,1,1946,71,3,2,6,300008,4,6,300008,4,2,2,3,1,3,0.516666667
"GRC",2,2,4,4,4,3,4,3,4,5,4,3,2,3,2,3,1,8,4,5,4,2,1975,42,1,1,4,300005,3,1,300002,1,2,3,3,1,3,0.862068966
"GRC",1,2,3,3,3,1,1,1,4,4,4,2,2,2,2,2,2,9,6,4,4,2,1947,70,1,1,3,300004,2,3,300004,2,2,3,3,1,3,0.707070707
"GRC",2,2,4,4,3,2,3,3,4,5,4,2,1,1,1,1,1,7,9,8,4,2,1973,44,1,2,7,300009,4,7,300009,4,2,2,7,2,3,0.93877551
"GRC",2,2,3,4,3,2,2,1,3,5,4,2,1,2,2,3,2,8,4,4,4,2,1948,69,1,2,1,300002,1,4,300005,3,2,3,3,1,3,1.108108108
"GRC",2,2,3,4,3,3,3,4,4,5,4,4,3,3,2,2,2,7,6,3,4,2,1940,77,1,2,6,300008,4,6,300008,4,2,2,4,2,3,0.516666667
"GRC",2,3,4,4,4,2,5,1,3,3,5,2,3,4,4,2,2,7,5,5,3,1,1969,48,1,3,1,300002,1,1,300002,1,2,4,3,1,3,3.444444444
"GRC",2,4,4,4,4,2,2,2,3,3,4,2,3,4,4,2,1,7,6,6,4,1,1952,65,1,2,1,300002,1,1,300002,1,2,4,3,1,3,1.108108108
"GRC",2,3,3,3,3,3,5,2,2,3,5,2,2,3,3,4,3,4,3,5,4,2,1960,57,5,0,6,300008,4,6,300008,4,2,5,3,1,3,0.868421053
"GRC",2,NA,3,4,3,2,4,2,4,3,4,2,3,4,3,2,1,7,6,6,4,1,1963,54,1,0,3,300004,2,3,300004,2,2,4,4,2,3,0.693069307
"GRC",2,2,2,3,2,2,2,2,4,3,4,2,4,4,3,3,1,7,5,5,4,2,1954,63,1,2,3,300004,2,6,300008,4,2,4,4,2,3,0.707070707
"GRC",2,2,4,4,4,2,5,2,4,3,4,1,4,4,3,1,2,5,6,3,4,2,1930,87,1,2,1,300002,1,1,300002,1,2,5,2,1,3,1.108108108
"GRC",1,3,3,3,3,1,4,3,2,3,4,2,3,4,3,2,1,8,7,NA,4,1,1974,43,1,1,3,300004,2,3,300004,2,2,5,2,1,5,0.862068966
"GRC",2,4,4,4,4,2,4,2,3,3,4,2,3,4,3,2,2,7,5,5,4,2,1947,70,1,1,1,300002,1,1,300002,1,2,5,3,1,3,1.108108108
"GRC",2,4,4,4,4,2,4,2,4,3,4,3,4,4,3,2,1,7,6,5,4,1,1951,66,1,0,3,300004,2,6,300008,4,2,4,3,1,3,0.707070707
"GRC",2,3,3,3,3,2,4,2,3,3,4,3,4,4,3,2,1,8,7,5,4,2,1989,28,1,0,3,300004,2,6,300006,4,2,4,4,2,3,1.260416667
"GRC",2,3,3,4,2,2,4,3,4,5,4,2,3,4,2,2,2,7,8,8,4,1,1968,49,1,0,3,300004,2,3,300004,2,2,3,6,2,3,0.862068966
"GRC",2,3,3,4,3,2,4,3,4,4,4,2,5,3,2,2,2,8,8,8,4,1,1950,67,6,0,6,300008,4,NA,NA,NA,2,2,7,2,3,0.516666667
"GRC",3,2,3,3,3,2,4,3,3,4,4,2,3,4,2,2,3,6,9,8,4,1,1927,90,1,2,3,300004,2,3,300004,2,2,3,7,2,3,0.707070707
"GRC",2,3,3,3,4,2,2,2,3,2,2,1,3,2,2,2,2,7,8,4,4,2,1966,51,4,2,3,300004,2,NA,NA,NA,2,3,4,2,3,0.693069307
"GRC",2,4,3,3,3,3,4,3,4,4,4,3,3,5,2,3,1,8,7,7,4,1,1970,47,6,0,3,300004,2,NA,NA,NA,2,3,8,3,3,0.862068966
"GRC",2,2,3,3,3,4,4,2,3,4,4,2,5,2,2,2,5,5,5,4,4,1,1959,58,6,0,2,300003,2,NA,NA,NA,3,3,3,1,3,0.693069307
"GRC",2,3,3,4,3,3,5,4,4,4,4,3,4,4,2,2,1,8,8,7,4,2,1989,28,6,0,4,300005,3,NA,NA,NA,3,3,5,2,3,1.260416667
"GRC",2,3,3,4,3,3,4,4,3,4,3,2,4,2,2,2,1,8,9,8,4,1,1964,53,2,1,4,300005,3,NA,NA,NA,2,3,7,2,3,0.693069307
"GRC",2,4,3,3,3,3,4,2,3,3,4,2,5,2,3,2,2,7,8,3,4,2,1969,48,6,0,3,300004,2,NA,NA,NA,2,3,5,2,3,0.862068966
"GRC",2,3,3,4,4,3,5,3,4,4,5,2,4,5,2,2,1,7,8,7,4,2,1962,55,1,0,3,300004,2,6,300008,4,2,3,5,2,3,0.693069307
"GRC",1,2,2,3,NA,NA,3,5,4,3,2,3,2,3,3,2,1,7,5,7,4,2,1974,43,NA,0,3,300004,2,3,300004,2,2,4,4,2,3,0.862068966
"GRC",1,3,3,4,4,3,3,1,3,5,3,3,3,3,3,2,1,7,7,5,4,2,1983,34,1,0,3,300004,2,4,300005,3,2,4,3,1,3,0.991071429
"GRC",2,2,2,4,3,2,3,4,4,5,4,4,4,2,2,1,1,7,6,5,2,1,1972,45,6,0,3,300004,2,NA,NA,NA,2,3,4,2,3,0.862068966
"GRC",2,2,4,4,4,3,3,2,2,4,3,4,4,2,2,2,1,7,8,6,4,2,1993,24,6,0,3,300004,2,NA,NA,NA,2,2,2,1,3,1.260416667
"GRC",2,3,3,3,3,2,2,2,2,5,4,3,2,2,2,4,3,7,4,4,4,1,1940,77,5,2,6,300008,4,3,300004,2,2,2,6,2,3,0.516666667
"GRC",3,4,3,4,4,3,3,3,4,5,2,3,2,2,3,1,1,8,8,6,4,2,1977,40,1,2,7,300009,4,6,300008,4,2,2,6,2,3,0.93877551
"GRC",2,3,3,3,2,2,4,4,4,3,4,4,2,3,4,2,1,5,4,5,3,1,1979,38,1,2,3,300004,2,3,300004,2,2,4,4,2,3,0.991071429
"GRC",2,2,3,4,3,3,3,4,4,5,4,4,4,3,2,2,1,7,7,8,4,1,1996,21,6,0,4,300005,3,NA,NA,NA,2,3,4,2,3,1.260416667
